count,datetime
478.6,2012-09-30 14:00:00
556.026666667,2012-09-30 15:00:00
556.026666667,2012-09-30 16:00:00
410.2,2012-09-30 17:00:00
201.85,2012-09-30 18:00:00
246.133333333,2012-09-30 19:00:00
246.133333333,2012-09-30 20:00:00
162.833333333,2012-09-30 21:00:00
102.675,2012-09-30 22:00:00
98.3333333333,2012-09-30 23:00:00
111.2,2012-10-20 00:00:00
85.2333333333,2012-10-20 01:00:00
149.866666667,2012-10-20 02:00:00
214.533333333,2012-10-20 03:00:00
237.781666667,2012-10-20 04:00:00
123.3,2012-10-20 05:00:00
339.481666667,2012-10-20 06:00:00
123.3,2012-10-20 07:00:00
296.333333333,2012-10-20 08:00:00
260.5,2012-10-20 09:00:00
284.3,2012-10-20 10:00:00
292.1,2012-10-20 11:00:00
400.7,2012-10-20 12:00:00
402.1,2012-10-20 13:00:00
359.6,2012-10-20 14:00:00
433.3,2012-10-20 15:00:00
433.7,2012-10-20 16:00:00
545.333333333,2012-10-20 17:00:00
630.0,2012-10-20 18:00:00
281.166666667,2012-10-20 19:00:00
600.7,2012-10-20 20:00:00
219.7,2012-10-20 21:00:00
272.15,2012-10-20 22:00:00
314.0,2012-10-20 23:00:00
262.86,2012-10-21 00:00:00
288.4,2012-10-21 01:00:00
133.42,2012-10-21 02:00:00
165.55,2012-10-21 03:00:00
200.8,2012-10-21 04:00:00
165.55,2012-10-21 05:00:00
234.6,2012-10-21 06:00:00
234.6,2012-10-21 07:00:00
341.2,2012-10-21 08:00:00
281.9,2012-10-21 09:00:00
203.7,2012-10-21 10:00:00
332.4,2012-10-21 11:00:00
322.22,2012-10-21 12:00:00
386.933333333,2012-10-21 13:00:00
494.7,2012-10-21 14:00:00
353.4,2012-10-21 15:00:00
545.333333333,2012-10-21 16:00:00
627.0,2012-10-21 17:00:00
616.7,2012-10-21 18:00:00
378.3,2012-10-21 19:00:00
409.6,2012-10-21 20:00:00
16.9,2012-10-21 21:00:00
338.3,2012-10-21 22:00:00
269.0,2012-10-21 23:00:00
347.141666667,2012-10-22 00:00:00
203.625,2012-10-22 01:00:00
154.753333333,2012-10-22 02:00:00
347.141666667,2012-10-22 03:00:00
135.195,2012-10-22 04:00:00
29.845,2012-10-22 05:00:00
31.8216666667,2012-10-22 06:00:00
124.145,2012-10-22 07:00:00
243.133333333,2012-10-22 08:00:00
261.08,2012-10-22 09:00:00
264.633333333,2012-10-22 10:00:00
231.6,2012-10-22 11:00:00
351.6,2012-10-22 12:00:00
420.1,2012-10-22 13:00:00
522.7,2012-10-22 14:00:00
335.5,2012-10-22 15:00:00
424.2,2012-10-22 16:00:00
365.0,2012-10-22 17:00:00
575.8,2012-10-22 18:00:00
348.266666667,2012-10-22 19:00:00
347.733333333,2012-10-22 20:00:00
232.733333333,2012-10-22 21:00:00
103.425,2012-10-22 22:00:00
325.875,2012-10-22 23:00:00
123.8,2012-10-23 00:00:00
305.06,2012-10-23 01:00:00
202.45,2012-10-23 02:00:00
124.933333333,2012-10-23 03:00:00
175.033333333,2012-10-23 04:00:00
147.997619048,2012-10-23 05:00:00
32.9,2012-10-23 06:00:00
356.166666667,2012-10-23 07:00:00
173.2,2012-10-23 08:00:00
317.466666667,2012-10-23 09:00:00
320.3,2012-10-23 10:00:00
248.5,2012-10-23 11:00:00
209.5,2012-10-23 12:00:00
352.4,2012-10-23 13:00:00
371.7,2012-10-23 14:00:00
518.4,2012-10-23 15:00:00
271.05,2012-10-23 16:00:00
335.233333333,2012-10-23 17:00:00
184.863333333,2012-10-23 18:00:00
435.526666667,2012-10-23 19:00:00
562.6,2012-10-23 20:00:00
204.6,2012-10-23 21:00:00
391.625,2012-10-23 22:00:00
140.283333333,2012-10-23 23:00:00
108.866666667,2012-10-24 00:00:00
127.9,2012-10-24 01:00:00
127.9,2012-10-24 02:00:00
277.55,2012-10-24 03:00:00
277.55,2012-10-24 04:00:00
93.4,2012-10-24 05:00:00
274.16,2012-10-24 06:00:00
255.263333333,2012-10-24 07:00:00
230.65,2012-10-24 08:00:00
166.325,2012-10-24 09:00:00
116.666666667,2012-10-24 10:00:00
701.8,2012-10-24 11:00:00
381.4,2012-10-24 12:00:00
309.683333333,2012-10-24 13:00:00
313.5,2012-10-24 14:00:00
465.2,2012-10-24 15:00:00
474.2,2012-10-24 16:00:00
324.1,2012-10-24 17:00:00
329.1,2012-10-24 18:00:00
266.25,2012-10-24 19:00:00
381.4,2012-10-24 20:00:00
440.4,2012-10-24 21:00:00
557.48,2012-10-24 22:00:00
360.3,2012-10-24 23:00:00
501.4,2012-10-25 00:00:00
331.1,2012-10-25 01:00:00
72.25,2012-10-25 02:00:00
4.0,2012-10-25 03:00:00
3.5,2012-10-25 04:00:00
122.2,2012-10-25 05:00:00
30.3,2012-10-25 06:00:00
30.3,2012-10-25 07:00:00
163.766666667,2012-10-25 08:00:00
112.84,2012-10-25 09:00:00
106.35,2012-10-25 10:00:00
166.35,2012-10-25 11:00:00
179.05,2012-10-25 12:00:00
56.9166666667,2012-10-25 13:00:00
296.5,2012-10-25 14:00:00
585.6,2012-10-25 15:00:00
368.7,2012-10-25 16:00:00
368.7,2012-10-25 17:00:00
249.025,2012-10-25 18:00:00
180.5,2012-10-25 19:00:00
4.0,2012-10-25 20:00:00
4.0,2012-10-25 21:00:00
118.55,2012-10-25 22:00:00
106.35,2012-10-25 23:00:00
81.35,2012-10-26 00:00:00
248.8,2012-10-26 01:00:00
3.5,2012-10-26 02:00:00
122.2,2012-10-26 03:00:00
122.2,2012-10-26 04:00:00
3.5,2012-10-26 05:00:00
248.8,2012-10-26 06:00:00
3.5,2012-10-26 07:00:00
18.6,2012-10-26 08:00:00
18.6,2012-10-26 09:00:00
18.1,2012-10-26 10:00:00
113.45,2012-10-26 11:00:00
160.566666667,2012-10-26 12:00:00
292.4,2012-10-26 13:00:00
557.48,2012-10-26 14:00:00
440.4,2012-10-26 15:00:00
179.216666667,2012-10-26 16:00:00
87.85,2012-10-26 17:00:00
68.4,2012-10-26 18:00:00
193.266666667,2012-10-26 19:00:00
193.266666667,2012-10-26 20:00:00
107.65,2012-10-26 21:00:00
150.85,2012-10-26 22:00:00
216.533333333,2012-10-26 23:00:00
234.9,2012-10-27 00:00:00
204.966666667,2012-10-27 01:00:00
181.266666667,2012-10-27 02:00:00
150.0,2012-10-27 03:00:00
279.633333333,2012-10-27 04:00:00
152.45,2012-10-27 05:00:00
152.45,2012-10-27 06:00:00
248.25,2012-10-27 07:00:00
347.45,2012-10-27 08:00:00
347.45,2012-10-27 09:00:00
237.5,2012-10-27 10:00:00
365.95,2012-10-27 11:00:00
447.6,2012-10-27 12:00:00
408.5,2012-10-27 13:00:00
410.9,2012-10-27 14:00:00
241.7,2012-10-27 15:00:00
196.4,2012-10-27 16:00:00
196.4,2012-10-27 17:00:00
196.4,2012-10-27 18:00:00
357.5,2012-10-27 19:00:00
357.5,2012-10-27 20:00:00
357.5,2012-10-27 21:00:00
398.8,2012-10-27 22:00:00
296.5,2012-10-27 23:00:00
231.1,2012-10-28 00:00:00
347.5,2012-10-28 01:00:00
341.666666667,2012-10-28 02:00:00
159.8,2012-10-28 03:00:00
158.3,2012-10-28 04:00:00
182.056666667,2012-10-28 05:00:00
281.3,2012-10-28 06:00:00
253.1,2012-10-28 07:00:00
232.2,2012-10-28 08:00:00
197.3,2012-10-28 09:00:00
205.6,2012-10-28 10:00:00
215.0,2012-10-28 11:00:00
233.8,2012-10-28 12:00:00
209.15,2012-10-28 13:00:00
223.45,2012-10-28 14:00:00
99.025,2012-10-28 15:00:00
183.8,2012-10-28 16:00:00
90.9,2012-10-28 17:00:00
72.0,2012-10-28 18:00:00
68.4,2012-10-28 19:00:00
72.0,2012-10-28 20:00:00
69.15,2012-10-28 21:00:00
74.55,2012-10-28 22:00:00
68.4,2012-10-28 23:00:00
70.6,2012-10-29 00:00:00
77.0,2012-10-30 13:00:00
77.0,2012-10-30 14:00:00
244.5,2012-10-30 15:00:00
244.5,2012-10-30 16:00:00
291.2,2012-10-30 17:00:00
165.2,2012-10-30 18:00:00
438.35,2012-10-30 19:00:00
237.38,2012-10-30 20:00:00
133.25,2012-10-30 21:00:00
113.66,2012-10-30 22:00:00
113.66,2012-10-30 23:00:00
130.316666667,2012-10-31 00:00:00
146.030952381,2012-10-31 01:00:00
188.2,2012-10-31 02:00:00
130.316666667,2012-10-31 03:00:00
264.8,2012-10-31 04:00:00
188.2,2012-10-31 05:00:00
117.06,2012-10-31 06:00:00
157.0,2012-10-31 07:00:00
45.1,2012-10-31 08:00:00
61.1,2012-10-31 09:00:00
240.8,2012-10-31 10:00:00
22.9152380952,2012-10-31 11:00:00
212.1,2012-10-31 12:00:00
184.083333333,2012-10-31 13:00:00
231.966666667,2012-10-31 14:00:00
222.55,2012-10-31 15:00:00
241.0,2012-10-31 16:00:00
273.3,2012-10-31 17:00:00
273.3,2012-10-31 18:00:00
529.993333333,2012-10-31 19:00:00
529.993333333,2012-10-31 20:00:00
529.993333333,2012-10-31 21:00:00
230.95,2012-10-31 22:00:00
133.308333333,2012-10-31 23:00:00
92.1333333333,2012-11-20 00:00:00
126.925,2012-11-20 01:00:00
186.3,2012-11-20 02:00:00
188.7,2012-11-20 03:00:00
226.4,2012-11-20 04:00:00
181.2,2012-11-20 05:00:00
207.6,2012-11-20 06:00:00
110.816666667,2012-11-20 07:00:00
95.2,2012-11-20 08:00:00
201.5,2012-11-20 09:00:00
143.8,2012-11-20 10:00:00
203.0,2012-11-20 11:00:00
275.1,2012-11-20 12:00:00
451.3,2012-11-20 13:00:00
418.066666667,2012-11-20 14:00:00
412.366666667,2012-11-20 15:00:00
324.716666667,2012-11-20 16:00:00
291.075,2012-11-20 17:00:00
143.8,2012-11-20 18:00:00
423.55,2012-11-20 19:00:00
411.1,2012-11-20 20:00:00
207.078333333,2012-11-20 21:00:00
207.078333333,2012-11-20 22:00:00
181.733333333,2012-11-20 23:00:00
91.3723809524,2012-11-21 00:00:00
181.733333333,2012-11-21 01:00:00
245.2,2012-11-21 02:00:00
245.2,2012-11-21 03:00:00
245.2,2012-11-21 04:00:00
245.2,2012-11-21 05:00:00
147.6,2012-11-21 06:00:00
215.4,2012-11-21 07:00:00
148.5,2012-11-21 08:00:00
110.816666667,2012-11-21 09:00:00
293.958333333,2012-11-21 10:00:00
234.483333333,2012-11-21 11:00:00
383.6,2012-11-21 12:00:00
433.3,2012-11-21 13:00:00
406.0,2012-11-21 14:00:00
316.825,2012-11-21 15:00:00
365.8,2012-11-21 16:00:00
227.8,2012-11-21 17:00:00
280.9,2012-11-21 18:00:00
265.5,2012-11-21 19:00:00
243.4,2012-11-21 20:00:00
249.8,2012-11-21 21:00:00
125.133333333,2012-11-21 22:00:00
274.366666667,2012-11-21 23:00:00
129.116666667,2012-11-22 00:00:00
27.7833333333,2012-11-22 01:00:00
45.7666666667,2012-11-22 02:00:00
56.9,2012-11-22 03:00:00
41.2,2012-11-22 04:00:00
56.9,2012-11-22 05:00:00
114.9,2012-11-22 06:00:00
17.2,2012-11-22 07:00:00
28.7,2012-11-22 08:00:00
53.425,2012-11-22 09:00:00
167.9,2012-11-22 10:00:00
270.491666667,2012-11-22 11:00:00
444.8,2012-11-22 12:00:00
361.5,2012-11-22 13:00:00
374.3,2012-11-22 14:00:00
374.3,2012-11-22 15:00:00
361.5,2012-11-22 16:00:00
444.8,2012-11-22 17:00:00
373.466666667,2012-11-22 18:00:00
72.1666666667,2012-11-22 19:00:00
200.2,2012-11-22 20:00:00
330.266666667,2012-11-22 21:00:00
289.0,2012-11-22 22:00:00
72.5,2012-11-22 23:00:00
44.4,2012-11-23 00:00:00
140.9,2012-11-23 01:00:00
36.0,2012-11-23 02:00:00
53.9666666667,2012-11-23 03:00:00
140.285,2012-11-23 04:00:00
349.133333333,2012-11-23 05:00:00
349.133333333,2012-11-23 06:00:00
349.133333333,2012-11-23 07:00:00
264.1,2012-11-23 08:00:00
189.991666667,2012-11-23 09:00:00
121.4,2012-11-23 10:00:00
234.483333333,2012-11-23 11:00:00
584.2,2012-11-23 12:00:00
559.0,2012-11-23 13:00:00
323.075,2012-11-23 14:00:00
284.8,2012-11-23 15:00:00
438.15,2012-11-23 16:00:00
332.25,2012-11-23 17:00:00
306.7,2012-11-23 18:00:00
303.36,2012-11-23 19:00:00
353.258333333,2012-11-23 20:00:00
180.5,2012-11-23 21:00:00
277.05,2012-11-23 22:00:00
560.4,2012-11-23 23:00:00
306.5,2012-11-24 00:00:00
210.5,2012-11-24 01:00:00
242.9,2012-11-24 02:00:00
189.2,2012-11-24 03:00:00
148.9,2012-11-24 04:00:00
118.7,2012-11-24 05:00:00
109.3,2012-11-24 06:00:00
106.6,2012-11-24 07:00:00
150.0,2012-11-24 08:00:00
138.3,2012-11-24 09:00:00
66.3,2012-11-24 10:00:00
167.7,2012-11-24 11:00:00
289.9,2012-11-24 12:00:00
239.4,2012-11-24 13:00:00
280.0,2012-11-24 14:00:00
292.4,2012-11-24 15:00:00
182.8,2012-11-24 16:00:00
131.7,2012-11-24 17:00:00
162.9,2012-11-24 18:00:00
108.566666667,2012-11-24 19:00:00
109.3,2012-11-24 20:00:00
95.6,2012-11-24 21:00:00
99.3,2012-11-24 22:00:00
95.6,2012-11-24 23:00:00
77.5,2012-11-25 00:00:00
57.3,2012-11-25 01:00:00
187.6,2012-11-25 02:00:00
154.133333333,2012-11-25 03:00:00
154.133333333,2012-11-25 04:00:00
68.85,2012-11-25 05:00:00
118.633333333,2012-11-25 06:00:00
89.0333333333,2012-11-25 07:00:00
92.25,2012-11-25 08:00:00
120.4,2012-11-25 09:00:00
106.7,2012-11-25 10:00:00
123.4,2012-11-25 11:00:00
123.4,2012-11-25 12:00:00
170.3,2012-11-25 13:00:00
194.5,2012-11-25 14:00:00
181.25,2012-11-25 15:00:00
195.2,2012-11-25 16:00:00
233.3,2012-11-25 17:00:00
177.4,2012-11-25 18:00:00
170.233333333,2012-11-25 19:00:00
57.8666666667,2012-11-25 20:00:00
141.466666667,2012-11-25 21:00:00
57.8666666667,2012-11-25 22:00:00
22.1583333333,2012-11-25 23:00:00
9.77166666667,2012-11-26 00:00:00
6.25,2012-11-26 01:00:00
6.25,2012-11-26 02:00:00
6.25,2012-11-26 03:00:00
9.77166666667,2012-11-26 04:00:00
544.1,2012-11-26 05:00:00
9.77166666667,2012-11-26 06:00:00
18.2,2012-11-26 07:00:00
18.2,2012-11-26 08:00:00
231.88,2012-11-26 09:00:00
137.683333333,2012-11-26 10:00:00
227.6,2012-11-26 11:00:00
279.0,2012-11-26 12:00:00
279.0,2012-11-26 13:00:00
329.15,2012-11-26 14:00:00
273.8,2012-11-26 15:00:00
377.55,2012-11-26 16:00:00
324.75,2012-11-26 17:00:00
119.25,2012-11-26 18:00:00
244.25,2012-11-26 19:00:00
125.133333333,2012-11-26 20:00:00
125.133333333,2012-11-26 21:00:00
274.366666667,2012-11-26 22:00:00
165.8,2012-11-26 23:00:00
189.7,2012-11-27 00:00:00
28.8733333333,2012-11-27 01:00:00
29.825,2012-11-27 02:00:00
46.0733333333,2012-11-27 03:00:00
209.5,2012-11-27 04:00:00
280.88,2012-11-27 05:00:00
206.88,2012-11-27 06:00:00
196.4,2012-11-27 07:00:00
142.55,2012-11-27 08:00:00
139.14,2012-11-27 09:00:00
130.65,2012-11-27 10:00:00
60.2,2012-11-27 11:00:00
91.3,2012-11-27 12:00:00
113.0,2012-11-27 13:00:00
91.3,2012-11-27 14:00:00
148.6,2012-11-27 15:00:00
148.6,2012-11-27 16:00:00
132.3,2012-11-27 17:00:00
89.2666666667,2012-11-27 18:00:00
148.116666667,2012-11-27 19:00:00
207.166666667,2012-11-27 20:00:00
91.2,2012-11-27 21:00:00
137.5,2012-11-27 22:00:00
68.5,2012-11-27 23:00:00
175.7,2012-11-28 00:00:00
177.7,2012-11-28 01:00:00
177.7,2012-11-28 02:00:00
151.9,2012-11-28 03:00:00
193.2,2012-11-28 04:00:00
77.2,2012-11-28 05:00:00
284.9,2012-11-28 06:00:00
53.1,2012-11-28 07:00:00
135.95,2012-11-28 08:00:00
183.711071429,2012-11-28 09:00:00
320.5,2012-11-28 10:00:00
183.655,2012-11-28 11:00:00
267.7,2012-11-28 12:00:00
300.05,2012-11-28 13:00:00
266.533333333,2012-11-28 14:00:00
210.333333333,2012-11-28 15:00:00
203.475,2012-11-28 16:00:00
175.77,2012-11-28 17:00:00
239.1,2012-11-28 18:00:00
262.6,2012-11-28 19:00:00
258.3,2012-11-28 20:00:00
270.1,2012-11-28 21:00:00
371.8,2012-11-28 22:00:00
103.8,2012-11-28 23:00:00
157.74,2012-11-29 00:00:00
34.5,2012-11-29 01:00:00
20.9716666667,2012-11-29 02:00:00
13.125,2012-11-29 04:00:00
6.25,2012-11-29 05:00:00
9.77166666667,2012-11-29 06:00:00
15.1,2012-11-29 07:00:00
189.716666667,2012-11-29 08:00:00
71.1733333333,2012-11-29 09:00:00
16.3,2012-11-29 10:00:00
264.866666667,2012-11-29 11:00:00
312.0,2012-11-29 12:00:00
274.9,2012-11-29 13:00:00
239.066666667,2012-11-29 14:00:00
256.566666667,2012-11-29 15:00:00
294.433333333,2012-11-29 16:00:00
314.39,2012-11-29 17:00:00
308.156190476,2012-11-29 18:00:00
100.995238095,2012-11-29 19:00:00
125.686626984,2012-11-29 20:00:00
236.585,2012-11-29 21:00:00
53.4,2012-11-29 22:00:00
156.0,2012-11-29 23:00:00
243.516666667,2012-11-30 00:00:00
80.9,2012-11-30 01:00:00
25.4,2012-11-30 02:00:00
25.4,2012-11-30 03:00:00
16.4616666667,2012-11-30 04:00:00
35.02,2012-11-30 05:00:00
121.355238095,2012-11-30 06:00:00
18.3463888889,2012-11-30 07:00:00
111.1,2012-11-30 08:00:00
104.3,2012-11-30 09:00:00
91.42,2012-11-30 10:00:00
233.1,2012-11-30 11:00:00
352.65,2012-11-30 12:00:00
227.8,2012-11-30 13:00:00
242.7,2012-11-30 14:00:00
246.1,2012-11-30 15:00:00
363.2,2012-11-30 16:00:00
267.84,2012-11-30 17:00:00
249.925,2012-11-30 18:00:00
131.886666667,2012-11-30 19:00:00
131.886666667,2012-11-30 20:00:00
56.95,2012-11-30 21:00:00
75.87,2012-11-30 22:00:00
118.3,2012-11-30 23:00:00
252.4,2012-12-20 00:00:00
131.886666667,2012-12-20 01:00:00
131.886666667,2012-12-20 02:00:00
131.9,2012-12-20 03:00:00
131.9,2012-12-20 04:00:00
101.4,2012-12-20 05:00:00
91.42,2012-12-20 06:00:00
108.566666667,2012-12-20 07:00:00
108.566666667,2012-12-20 08:00:00
108.566666667,2012-12-20 09:00:00
189.7,2012-12-20 10:00:00
349.2,2012-12-20 11:00:00
194.7,2012-12-20 12:00:00
349.525,2012-12-20 13:00:00
312.95,2012-12-20 14:00:00
285.35,2012-12-20 15:00:00
163.5,2012-12-20 16:00:00
226.4,2012-12-20 17:00:00
239.6,2012-12-20 18:00:00
240.7,2012-12-20 19:00:00
173.9,2012-12-20 20:00:00
173.9,2012-12-20 21:00:00
51.8333333333,2012-12-20 22:00:00
156.2,2012-12-20 23:00:00
132.18,2012-12-21 00:00:00
103.48,2012-12-21 01:00:00
52.65,2012-12-21 02:00:00
52.65,2012-12-21 03:00:00
71.3,2012-12-21 04:00:00
87.05,2012-12-21 05:00:00
105.2,2012-12-21 06:00:00
61.25,2012-12-21 07:00:00
85.475,2012-12-21 08:00:00
118.033333333,2012-12-21 09:00:00
185.1,2012-12-21 10:00:00
201.9,2012-12-21 11:00:00
124.435,2012-12-21 12:00:00
120.535,2012-12-21 13:00:00
129.035,2012-12-21 14:00:00
85.7,2012-12-21 15:00:00
119.7,2012-12-21 16:00:00
242.4,2012-12-21 17:00:00
154.633333333,2012-12-21 18:00:00
108.9,2012-12-21 19:00:00
78.1,2012-12-21 20:00:00
116.4,2012-12-21 21:00:00
151.6,2012-12-21 22:00:00
126.7,2012-12-21 23:00:00
146.6,2012-12-22 00:00:00
148.3,2012-12-22 01:00:00
146.6,2012-12-22 02:00:00
90.6,2012-12-22 03:00:00
152.6,2012-12-22 04:00:00
84.2,2012-12-22 05:00:00
100.2,2012-12-22 06:00:00
100.2,2012-12-22 07:00:00
146.6,2012-12-22 08:00:00
84.1,2012-12-22 09:00:00
84.2,2012-12-22 10:00:00
59.4,2012-12-22 11:00:00
102.8,2012-12-22 12:00:00
127.875,2012-12-22 13:00:00
127.875,2012-12-22 14:00:00
205.9,2012-12-22 15:00:00
122.0,2012-12-22 16:00:00
65.9,2012-12-22 17:00:00
148.3,2012-12-22 18:00:00
71.2,2012-12-22 19:00:00
48.7,2012-12-22 20:00:00
71.6,2012-12-22 21:00:00
71.6,2012-12-22 22:00:00
23.5,2012-12-22 23:00:00
81.7,2012-12-23 00:00:00
41.4,2012-12-23 01:00:00
22.0,2012-12-23 02:00:00
22.8,2012-12-23 03:00:00
60.3,2012-12-23 04:00:00
15.0,2012-12-23 05:00:00
19.8666666667,2012-12-23 06:00:00
19.8666666667,2012-12-23 07:00:00
14.55,2012-12-23 08:00:00
19.85,2012-12-23 09:00:00
19.0166666667,2012-12-23 10:00:00
41.4333333333,2012-12-23 11:00:00
126.07,2012-12-23 12:00:00
112.6,2012-12-23 13:00:00
145.933333333,2012-12-23 14:00:00
204.86,2012-12-23 15:00:00
181.8,2012-12-23 16:00:00
117.7,2012-12-23 17:00:00
145.2,2012-12-23 18:00:00
114.1,2012-12-23 19:00:00
29.9433333333,2012-12-23 20:00:00
23.58,2012-12-23 21:00:00
57.7533333333,2012-12-23 22:00:00
24.5333333333,2012-12-23 23:00:00
23.35,2012-12-24 00:00:00
23.35,2012-12-24 01:00:00
47.8066666667,2012-12-24 02:00:00
47.8066666667,2012-12-24 03:00:00
106.625,2012-12-24 05:00:00
47.8066666667,2012-12-24 06:00:00
24.65,2012-12-24 07:00:00
23.35,2012-12-24 08:00:00
141.7,2012-12-24 09:00:00
155.5,2012-12-24 10:00:00
144.583333333,2012-12-24 11:00:00
117.2,2012-12-24 12:00:00
118.76,2012-12-24 13:00:00
145.51,2012-12-24 14:00:00
192.0,2012-12-24 15:00:00
192.0,2012-12-24 16:00:00
39.4166666667,2012-12-24 17:00:00
88.5266666667,2012-12-24 18:00:00
53.9,2012-12-24 19:00:00
40.8523809524,2012-12-24 20:00:00
120.36,2012-12-24 21:00:00
137.586666667,2012-12-24 22:00:00
142.68,2012-12-24 23:00:00
19.3,2012-12-25 00:00:00
94.25,2012-12-25 01:00:00
94.25,2012-12-25 02:00:00
62.6333333333,2012-12-25 04:00:00
51.25,2012-12-25 05:00:00
51.25,2012-12-25 06:00:00
51.9,2012-12-25 07:00:00
66.8333333333,2012-12-25 08:00:00
67.0333333333,2012-12-25 09:00:00
26.9333333333,2012-12-25 10:00:00
140.5,2012-12-25 11:00:00
77.175,2012-12-25 12:00:00
53.3,2012-12-25 13:00:00
160.5,2012-12-25 14:00:00
133.0,2012-12-25 15:00:00
140.3,2012-12-25 16:00:00
85.95,2012-12-25 17:00:00
246.688333333,2012-12-25 18:00:00
265.488333333,2012-12-25 19:00:00
227.788333333,2012-12-25 20:00:00
223.133333333,2012-12-25 21:00:00
200.8,2012-12-25 22:00:00
200.0,2012-12-25 23:00:00
110.3,2012-12-26 00:00:00
304.1,2012-12-26 01:00:00
304.1,2012-12-26 02:00:00
98.2,2012-12-26 03:00:00
67.6,2012-12-26 04:00:00
60.9,2012-12-26 05:00:00
73.1,2012-12-26 06:00:00
36.3666666667,2012-12-26 07:00:00
36.3666666667,2012-12-26 08:00:00
36.3666666667,2012-12-26 09:00:00
37.8,2012-12-26 10:00:00
51.5,2012-12-26 11:00:00
58.5666666667,2012-12-26 12:00:00
58.5666666667,2012-12-26 13:00:00
85.65,2012-12-26 14:00:00
80.1666666667,2012-12-26 15:00:00
80.1666666667,2012-12-26 16:00:00
31.0666666667,2012-12-26 17:00:00
31.5,2012-12-26 18:00:00
92.4,2012-12-26 19:00:00
94.0,2012-12-26 20:00:00
55.6,2012-12-26 21:00:00
67.7,2012-12-26 22:00:00
82.9,2012-12-26 23:00:00
82.9,2012-12-27 00:00:00
67.7,2012-12-27 01:00:00
64.7333333333,2012-12-27 02:00:00
207.633333333,2012-12-27 03:00:00
61.4333333333,2012-12-27 04:00:00
120.4,2012-12-27 05:00:00
157.3,2012-12-27 06:00:00
301.404285714,2012-12-27 07:00:00
139.5,2012-12-27 08:00:00
204.8,2012-12-27 09:00:00
227.1,2012-12-27 10:00:00
135.3,2012-12-27 11:00:00
48.1,2012-12-27 12:00:00
48.1,2012-12-27 13:00:00
154.6,2012-12-27 14:00:00
154.7,2012-12-27 15:00:00
81.9333333333,2012-12-27 16:00:00
81.9333333333,2012-12-27 17:00:00
239.7,2012-12-27 18:00:00
116.8,2012-12-27 19:00:00
96.4333333333,2012-12-27 20:00:00
239.7,2012-12-27 21:00:00
168.833333333,2012-12-27 22:00:00
239.7,2012-12-27 23:00:00
113.25,2012-12-28 00:00:00
113.8,2012-12-28 01:00:00
130.3,2012-12-28 02:00:00
113.25,2012-12-28 03:00:00
150.1,2012-12-28 04:00:00
192.8,2012-12-28 05:00:00
84.2333333333,2012-12-28 06:00:00
52.48,2012-12-28 07:00:00
89.2,2012-12-28 08:00:00
168.833333333,2012-12-28 09:00:00
103.7,2012-12-28 10:00:00
112.45,2012-12-28 11:00:00
164.9,2012-12-28 12:00:00
164.9,2012-12-28 13:00:00
164.9,2012-12-28 14:00:00
484.5,2012-12-28 15:00:00
151.95,2012-12-28 16:00:00
10.9,2012-12-28 17:00:00
10.9,2012-12-28 18:00:00
246.05,2012-12-28 19:00:00
141.7,2012-12-28 20:00:00
50.5,2012-12-28 21:00:00
252.3,2012-12-28 22:00:00
204.4,2012-12-28 23:00:00
19.8,2012-12-29 00:00:00
3.3,2012-12-29 01:00:00
19.8,2012-12-29 02:00:00
5.65,2012-12-29 03:00:00
3.3,2012-12-29 04:00:00
3.3,2012-12-29 05:00:00
53.1,2012-12-29 06:00:00
53.1,2012-12-29 07:00:00
143.7,2012-12-29 08:00:00
143.7,2012-12-29 09:00:00
94.0,2012-12-29 10:00:00
12.23,2012-12-29 11:00:00
9.44,2012-12-29 12:00:00
9.44,2012-12-29 13:00:00
65.9333333333,2012-12-29 14:00:00
70.3333333333,2012-12-29 15:00:00
85.91,2012-12-29 16:00:00
128.966666667,2012-12-29 17:00:00
100.91,2012-12-29 18:00:00
124.4,2012-12-29 19:00:00
105.8,2012-12-29 20:00:00
141.85,2012-12-29 21:00:00
142.35,2012-12-29 22:00:00
107.658333333,2012-12-29 23:00:00
61.6183333333,2012-12-30 00:00:00
176.65,2012-12-30 01:00:00
148.9,2012-12-30 02:00:00
176.65,2012-12-30 03:00:00
70.0083333333,2012-12-30 04:00:00
62.2,2012-12-30 05:00:00
64.75,2012-12-30 06:00:00
15.6,2012-12-30 07:00:00
54.4,2012-12-30 08:00:00
37.7,2012-12-30 09:00:00
147.2,2012-12-30 10:00:00
86.4666666667,2012-12-30 11:00:00
158.4,2012-12-30 12:00:00
102.8,2012-12-30 13:00:00
122.8,2012-12-30 14:00:00
69.1,2012-12-30 15:00:00
131.4,2012-12-30 16:00:00
61.3666666667,2012-12-30 17:00:00
92.1,2012-12-30 18:00:00
105.266666667,2012-12-30 19:00:00
81.8,2012-12-30 20:00:00
22.0,2012-12-30 21:00:00
40.8,2012-12-30 22:00:00
72.5,2012-12-30 23:00:00
30.8,2012-12-31 00:00:00
30.8,2012-12-31 01:00:00
112.5,2012-12-31 02:00:00
168.633333333,2012-12-31 03:00:00
52.04,2012-12-31 04:00:00
84.9,2012-12-31 05:00:00
102.7,2012-12-31 06:00:00
169.283333333,2012-12-31 07:00:00
61.9416666667,2012-12-31 08:00:00
